image_id,label
14189,8
14190,6
14191,6
14192,2
14193,0
14194,6
14195,6
14196,6
14197,6
14198,4
14199,7
14200,6
14201,6
14202,6
14203,2
14204,6
14205,6
14206,6
14207,5
14208,0
14209,6
14210,8
14211,6
14212,0
14213,6
14214,6
14215,6
14216,6
14217,3
14218,6
14219,6
14220,6
14221,6
14222,6
14223,9
14224,6
14225,6
14226,3
14227,9
14228,6
14229,2
14230,6
14231,6
14232,6
14233,9
14234,6
14235,1
14236,1
14237,1
14238,9
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,9
14248,6
14249,0
14250,6
14251,6
14252,8
14253,6
14254,0
14255,5
14256,4
14257,6
14258,2
14259,3
14260,6
14261,3
14262,6
14263,6
14264,6
14265,0
14266,6
14267,6
14268,6
14269,6
14270,6
14271,6
14272,7
14273,2
14274,5
14275,6
14276,4
14277,7
14278,7
14279,0
14280,4
14281,6
14282,8
14283,6
14284,6
14285,6
14286,8
14287,1
14288,6
14289,4
14290,0
14291,6
14292,6
14293,6
14294,1
14295,3
14296,6
14297,8
14298,6
14299,6
14300,8
14301,2
14302,3
14303,6
14304,0
14305,6
14306,1
14307,6
14308,4
14309,2
14310,6
14311,9
14312,0
14313,6
14314,1
14315,5
14316,6
14317,1
14318,6
14319,5
14320,6
14321,6
14322,6
14323,6
14324,6
14325,4
14326,6
14327,6
14328,6
14329,0
14330,6
14331,6
14332,6
14333,6
14334,0
14335,6
14336,6
14337,4
14338,9
14339,6
14340,6
14341,6
14342,7
14343,6
14344,3
14345,6
14346,6
14347,9
14348,9
14349,6
14350,6
14351,6
14352,6
14353,6
14354,6
14355,6
14356,6
14357,6
14358,6
14359,9
14360,4
14361,4
14362,6
14363,6
14364,6
14365,4
14366,6
14367,9
14368,9
14369,8
14370,6
14371,6
14372,6
14373,6
14374,6
14375,8
14376,0
14377,7
14378,5
14379,6
14380,6
14381,6
14382,5
14383,8
14384,3
14385,9
14386,0
14387,8
14388,9
14389,6
14390,7
14391,6
14392,6
14393,6
14394,6
14395,0
14396,3
14397,0
14398,6
14399,0
14400,4
14401,1
14402,6
14403,9
14404,6
14405,2
14406,6
14407,0
14408,6
14409,6
14410,6
14411,6
14412,2
14413,7
14414,6
14415,6
14416,6
14417,7
14418,0
14419,6
14420,6
14421,6
14422,1
14423,0
14424,6
14425,6
14426,6
14427,6
14428,4
14429,6
14430,6
14431,4
14432,6
14433,6
14434,0
14435,9
14436,6
14437,6
14438,3
14439,6
14440,2
14441,6
14442,6
14443,6
14444,5
14445,6
14446,4
14447,6
14448,6
14449,5
14450,6
14451,6
14452,6
14453,6
14454,2
14455,7
14456,8
14457,6
14458,6
14459,3
14460,6
14461,1
14462,2
14463,6
14464,6
14465,5
14466,1
14467,5
14468,3
14469,8
14470,8
14471,6
14472,6
14473,6
14474,8
14475,6
14476,6
14477,6
14478,6
14479,8
14480,8
14481,6
14482,6
14483,6
14484,5
14485,6
14486,5
14487,7
14488,5
14489,3
14490,6
14491,6
14492,6
14493,0
14494,6
14495,6
14496,2
14497,6
14498,5
14499,3
14500,4
14501,6
14502,6
14503,9
14504,6
14505,1
14506,0
14507,2
14508,6
14509,1
14510,6
14511,7
14512,6
14513,4
14514,6
14515,7
14516,5
14517,5
14518,6
14519,6
14520,4
14521,9
14522,6
14523,6
14524,6
14525,6
14526,6
14527,2
14528,2
14529,0
14530,5
14531,6
14532,5
14533,6
14534,6
14535,6
14536,1
14537,0
14538,8
14539,6
14540,5
14541,6
14542,6
14543,6
14544,6
14545,5
14546,5
14547,6
14548,7
14549,6
14550,4
14551,6
14552,6
14553,6
14554,4
14555,2
14556,5
14557,2
14558,5
14559,6
14560,0
14561,5
14562,6
14563,3
14564,8
14565,8
14566,3
14567,0
14568,6
14569,7
14570,4
14571,6
14572,7
14573,0
14574,6
14575,6
14576,3
14577,1
14578,6
14579,2
14580,6
14581,6
14582,6
14583,3
14584,5
14585,7
14586,6
14587,6
14588,7
14589,4
14590,6
14591,6
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,6
14599,6
14600,7
14601,1
14602,6
14603,6
14604,6
14605,5
14606,1
14607,6
14608,6
14609,0
14610,8
14611,6
14612,6
14613,6
14614,6
14615,7
14616,6
14617,5
14618,7
14619,5
14620,6
14621,6
14622,4
14623,6
14624,6
14625,1
14626,2
14627,6
14628,5
14629,6
14630,8
14631,2
14632,6
14633,0
14634,4
14635,4
14636,6
14637,2
14638,6
14639,6
14640,0
14641,6
14642,6
14643,6
14644,6
14645,6
14646,6
14647,5
14648,6
14649,4
14650,6
14651,7
14652,2
14653,6
14654,6
14655,6
14656,1
14657,4
14658,0
14659,9
14660,6
14661,6
14662,0
14663,6
14664,1
14665,2
14666,6
14667,6
14668,1
14669,3
14670,6
14671,6
14672,6
14673,6
14674,6
14675,4
14676,6
14677,6
14678,6
14679,5
14680,6
14681,2
14682,6
14683,6
14684,2
14685,6
14686,6
14687,7
14688,6
14689,6
14690,6
14691,6
14692,6
14693,6
14694,4
14695,6
14696,6
14697,6
14698,6
14699,9
14700,4
14701,1
14702,6
14703,6
14704,6
14705,6
14706,8
14707,6
14708,6
14709,6
14710,6
14711,9
14712,6
14713,9
14714,7
14715,1
14716,1
14717,4
14718,6
14719,7
14720,6
14721,6
14722,6
14723,6
14724,7
14725,1
14726,8
14727,8
14728,6
14729,6
14730,6
14731,6
14732,8
14733,6
14734,6
14735,7
14736,3
14737,5
14738,6
14739,6
14740,6
14741,2
14742,6
14743,6
14744,6
14745,9
14746,6
14747,4
14748,6
14749,6
14750,6
14751,6
14752,6
14753,2
14754,6
14755,9
14756,6
14757,8
14758,6
14759,6
14760,7
14761,4
14762,6
14763,9
14764,6
14765,6
14766,6
14767,5
14768,3
14769,4
14770,1
14771,3
14772,6
14773,5
14774,6
14775,9
14776,6
14777,6
14778,6
14779,6
14780,6
14781,6
14782,6
14783,6
14784,2
14785,8
14786,6
14787,2
14788,6
14789,1
14790,6
14791,6
14792,6
14793,2
14794,6
14795,2
14796,6
14797,5
14798,6
14799,6
14800,6
14801,3
14802,6
14803,0
14804,1
14805,3
14806,6
14807,1
14808,6
14809,6
14810,0
14811,6
14812,6
14813,1
14814,8
14815,8
14816,6
14817,6
14818,9
14819,2
14820,2
14821,1
14822,0
14823,6
14824,3
14825,6
14826,6
14827,9
14828,6
14829,3
14830,8
14831,7
14832,6
14833,6
14834,6
14835,2
14836,2
14837,6
14838,9
14839,6
14840,6
14841,6
14842,6
14843,6
14844,6
14845,6
14846,6
14847,6
14848,1
14849,9
14850,2
14851,6
14852,6
14853,6
14854,6
14855,6
14856,6
14857,6
14858,9
14859,7
14860,0
14861,3
14862,0
14863,6
14864,3
14865,6
14866,6
14867,6
14868,6
14869,6
14870,7
14871,6
14872,6
14873,4
14874,6
14875,6
14876,6
14877,9
14878,8
14879,1
14880,6
14881,6
14882,6
14883,1
14884,6
14885,6
14886,0
14887,6
14888,6
14889,9
14890,1
14891,1
14892,6
14893,8
14894,2
14895,3
14896,6
14897,6
14898,6
14899,6
14900,5
14901,3
14902,6
14903,0
14904,6
14905,6
14906,4
14907,6
14908,6
14909,6
14910,6
14911,9
14912,9
14913,5
14914,6
14915,8
14916,0
14917,7
14918,6
14919,6
14920,5
14921,1
14922,6
14923,6
14924,6
14925,2
14926,7
14927,6
14928,6
14929,6
14930,9
14931,6
14932,0
14933,0
14934,6
14935,9
14936,6
14937,6
14938,4
14939,0
14940,3
14941,3
14942,6
14943,5
14944,6
14945,1
14946,6
14947,2
14948,9
14949,1
14950,7
14951,3
14952,9
14953,6
14954,0
14955,1
14956,6
14957,6
14958,6
14959,0
14960,1
14961,6
14962,6
14963,6
14964,6
14965,6
14966,6
14967,9
14968,6
14969,6
14970,6
14971,6
14972,6
14973,6
14974,2
14975,6
14976,6
14977,6
14978,6
14979,6
14980,6
14981,0
14982,6
14983,6
14984,6
14985,6
14986,5
14987,6
14988,8
14989,9
14990,1
14991,6
14992,6
14993,6
14994,7
14995,7
14996,6
14997,6
14998,6
14999,0
15000,8
15001,0
15002,8
15003,6
15004,5
15005,3
15006,6
15007,0
15008,6
15009,6
15010,8
15011,1
15012,6
15013,6
15014,6
15015,6
15016,6
15017,6
15018,2
15019,6
15020,6
15021,1
15022,6
15023,3
15024,1
15025,6
15026,6
15027,1
15028,6
15029,5
15030,4
15031,4
15032,6
15033,6
15034,6
15035,1
15036,6
15037,6
15038,1
15039,6
15040,6
15041,9
15042,2
15043,8
15044,2
15045,5
15046,6
15047,6
15048,6
15049,6
15050,6
15051,6
15052,0
15053,6
15054,8
15055,6
15056,6
15057,5
15058,3
15059,3
15060,7
15061,2
15062,3
15063,6
15064,6
15065,0
15066,6
15067,6
15068,6
15069,6
15070,3
15071,6
15072,2
15073,9
15074,6
15075,5
15076,6
15077,6
15078,6
15079,4
15080,6
15081,6
15082,8
15083,7
15084,3
15085,6
15086,6
15087,6
15088,6
15089,6
15090,8
15091,7
15092,6
15093,8
15094,8
15095,6
15096,4
15097,6
15098,0
15099,6
15100,0
15101,9
15102,3
15103,8
15104,6
15105,3
15106,6
15107,6
15108,6
15109,6
15110,6
15111,1
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,6
15119,9
15120,6
15121,7
15122,6
15123,3
15124,9
15125,6
15126,4
15127,7
15128,6
15129,6
15130,6
15131,6
15132,6
15133,4
15134,6
15135,6
15136,6
15137,6
15138,6
15139,6
15140,5
15141,4
15142,6
15143,6
15144,7
15145,6
15146,3
15147,6
15148,2
15149,3
15150,6
15151,9
15152,6
15153,6
15154,6
15155,9
15156,6
15157,6
15158,0
15159,1
15160,0
15161,6
15162,6
15163,3
15164,0
15165,6
15166,1
15167,6
15168,3
15169,1
15170,7
15171,7
15172,6
15173,6
15174,7
15175,6
15176,0
15177,4
15178,6
15179,6
15180,7
15181,6
15182,6
15183,6
15184,4
15185,0
15186,1
15187,3
15188,5
15189,1
15190,6
15191,2
15192,7
15193,6
15194,6
15195,9
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,6
15203,8
15204,7
15205,6
15206,7
15207,0
15208,7
15209,0
15210,9
15211,6
15212,5
15213,6
15214,6
15215,7
15216,6
15217,0
15218,9
15219,7
15220,8
15221,6
15222,2
15223,6
15224,5
15225,9
15226,7
15227,6
15228,3
15229,0
15230,6
15231,6
15232,3
15233,6
15234,0
15235,6
15236,7
15237,6
15238,6
15239,8
15240,6
15241,1
15242,3
15243,3
15244,0
15245,6
15246,9
15247,2
15248,8
15249,6
15250,6
15251,6
15252,1
15253,6
15254,6
15255,6
15256,6
15257,6
15258,8
15259,4
15260,6
15261,6
15262,4
15263,6
15264,9
15265,6
15266,6
15267,9
15268,6
15269,6
15270,6
15271,5
15272,6
15273,8
15274,1
15275,9
15276,6
15277,7
15278,7
15279,9
15280,2
15281,4
15282,4
15283,6
15284,6
15285,6
15286,2
15287,6
15288,6
15289,2
15290,6
15291,9
15292,1
15293,6
15294,6
15295,1
15296,6
15297,7
15298,6
15299,8
15300,6
15301,1
15302,6
15303,6
15304,5
15305,6
15306,6
15307,7
15308,3
15309,8
15310,6
15311,6
15312,6
15313,0
15314,6
15315,9
15316,1
15317,4
15318,7
15319,6
15320,6
15321,6
15322,6
15323,7
15324,3
15325,6
15326,6
15327,8
15328,5
15329,6
15330,7
15331,6
15332,6
15333,6
15334,5
15335,6
15336,6
15337,6
15338,3
15339,6
15340,5
15341,6
15342,0
15343,6
15344,3
15345,9
15346,6
15347,8
15348,6
15349,6
15350,2
15351,6
15352,6
15353,4
15354,3
15355,3
15356,6
15357,6
15358,2
15359,8
15360,6
15361,4
15362,6
15363,6
15364,6
15365,4
15366,8
15367,5
15368,2
15369,6
15370,3
15371,6
15372,3
15373,6
15374,0
15375,6
15376,4
15377,7
15378,6
15379,1
15380,6
15381,2
15382,6
15383,4
15384,8
15385,6
15386,9
15387,7
15388,9
15389,7
15390,8
15391,6
15392,5
15393,6
15394,6
15395,6
15396,6
15397,5
15398,5
15399,6
15400,9
15401,6
15402,1
15403,6
15404,6
15405,6
15406,8
15407,5
15408,6
15409,6
15410,6
15411,2
15412,1
15413,4
15414,6
15415,2
15416,6
15417,6
15418,6
15419,6
15420,6
15421,6
15422,5
15423,9
15424,8
15425,6
15426,5
15427,7
15428,9
15429,6
15430,6
15431,8
15432,6
15433,6
15434,2
15435,6
15436,0
15437,5
15438,4
15439,6
15440,6
15441,6
15442,6
15443,8
15444,6
15445,2
15446,6
15447,3
15448,6
15449,6
15450,9
15451,3
15452,6
15453,4
15454,6
15455,6
15456,2
15457,6
15458,6
15459,6
15460,9
15461,6
15462,8
15463,6
15464,4
15465,3
15466,6
15467,1
15468,2
15469,1
15470,6
15471,9
15472,6
15473,6
15474,6
15475,6
15476,6
15477,1
15478,6
15479,6
15480,6
15481,6
15482,3
15483,6
15484,2
15485,5
15486,6
15487,6
15488,3
15489,6
15490,6
15491,6
15492,6
15493,9
15494,8
15495,6
15496,6
15497,6
15498,5
15499,6
15500,6
15501,2
15502,0
15503,3
15504,6
15505,6
15506,6
15507,8
15508,6
15509,6
15510,1
15511,6
15512,6
15513,8
15514,1
15515,6
15516,5
15517,6
15518,3
15519,6
15520,9
15521,2
15522,6
15523,2
15524,0
15525,6
15526,5
15527,0
15528,6
15529,8
15530,2
15531,6
15532,6
15533,1
15534,6
15535,6
15536,2
15537,5
15538,6
15539,3
15540,4
15541,0
15542,6
15543,9
15544,7
15545,4
15546,7
15547,6
15548,6
15549,6
15550,5
15551,0
15552,4
15553,6
15554,6
15555,9
15556,5
15557,9
15558,0
15559,6
15560,4
15561,2
15562,9
15563,8
15564,5
15565,9
15566,4
15567,5
15568,8
15569,4
15570,6
15571,2
15572,2
15573,6
15574,4
15575,7
15576,6
15577,8
15578,1
15579,8
15580,6
15581,3
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,2
15589,6
15590,1
15591,6
15592,6
15593,1
15594,1
15595,6
15596,6
15597,3
15598,4
15599,1
15600,6
15601,4
15602,6
15603,6
15604,6
15605,4
15606,6
15607,9
15608,6
15609,6
15610,6
15611,1
15612,6
15613,0
15614,2
15615,6
15616,4
15617,6
15618,0
15619,9
15620,6
15621,6
15622,6
15623,6
15624,6
15625,6
15626,6
15627,6
15628,6
15629,7
15630,6
15631,4
15632,6
15633,6
15634,6
15635,6
15636,6
15637,7
15638,6
15639,6
15640,6
15641,6
15642,5
15643,2
15644,2
15645,2
15646,9
15647,2
15648,5
15649,4
15650,8
15651,6
15652,6
15653,2
15654,6
15655,6
15656,6
15657,6
15658,2
15659,5
15660,6
15661,2
15662,6
15663,6
15664,1
15665,8
15666,6
15667,5
15668,1
15669,6
15670,6
15671,9
15672,6
15673,2
15674,6
15675,8
15676,1
15677,6
15678,6
15679,6
15680,7
15681,6
15682,5
15683,6
15684,5
15685,6
15686,9
15687,0
15688,6
15689,6
15690,6
15691,6
15692,6
15693,6
15694,6
15695,8
15696,3
15697,6
15698,6
15699,6
15700,6
15701,6
15702,6
15703,0
15704,1
15705,2
15706,9
15707,6
15708,6
15709,6
15710,6
15711,4
15712,6
15713,6
15714,6
15715,6
15716,6
15717,6
15718,0
15719,6
15720,0
15721,3
15722,8
15723,6
15724,5
15725,7
15726,6
15727,6
15728,6
15729,6
15730,6
15731,8
15732,1
15733,6
15734,9
15735,6
15736,4
15737,6
15738,6
15739,3
15740,2
15741,3
15742,6
15743,7
15744,6
15745,6
15746,8
15747,9
15748,7
15749,5
15750,3
15751,9
15752,6
15753,4
15754,6
15755,6
15756,0
15757,6
15758,6
15759,6
15760,6
15761,2
15762,6
15763,6
15764,6
15765,5
15766,6
15767,6
15768,8
15769,4
15770,7
15771,2
15772,6
15773,7
15774,3
15775,6
15776,0
15777,2
15778,7
15779,6
15780,3
15781,7
15782,6
15783,6
15784,5
15785,7
15786,6
15787,4
15788,9
15789,6
15790,6
15791,6
15792,9
15793,6
15794,6
15795,6
15796,6
15797,9
15798,6
15799,1
15800,3
15801,7
15802,2
15803,8
15804,6
15805,6
15806,6
15807,6
15808,7
15809,6
15810,8
15811,7
15812,6
15813,3
15814,9
15815,5
15816,3
15817,6
15818,6
15819,7
15820,6
15821,2
15822,9
15823,6
15824,3
15825,6
15826,6
15827,4
15828,6
15829,9
15830,6
15831,4
15832,6
15833,6
15834,3
15835,2
15836,6
15837,6
15838,9
15839,6
15840,6
15841,2
15842,6
15843,9
15844,0
15845,6
15846,5
15847,2
15848,6
15849,0
15850,1
15851,4
15852,6
15853,0
15854,9
15855,6
15856,6
15857,6
15858,6
15859,0
15860,4
15861,6
15862,6
15863,7
15864,6
15865,6
15866,9
15867,6
15868,0
15869,7
15870,2
15871,7
15872,8
15873,8
15874,0
15875,6
15876,6
15877,6
15878,6
15879,6
15880,6
15881,6
15882,1
15883,6
15884,0
15885,1
15886,6
15887,6
15888,6
15889,8
15890,1
15891,6
15892,6
15893,6
15894,6
15895,1
15896,9
15897,6
15898,6
15899,7
15900,6
15901,6
15902,6
15903,3
15904,0
15905,6
15906,6
15907,6
15908,9
15909,6
15910,6
15911,6
15912,6
15913,6
15914,6
15915,6
15916,0
15917,6
15918,6
15919,6
15920,6
15921,8
15922,2
15923,6
15924,3
15925,9
15926,3
15927,5
15928,6
15929,6
15930,9
15931,5
15932,3
15933,1
15934,6
15935,0
15936,4
15937,6
15938,7
15939,2
15940,6
15941,6
15942,6
15943,6
15944,3
15945,7
15946,6
15947,8
15948,6
15949,0
15950,1
15951,6
15952,6
15953,6
15954,3
15955,6
15956,8
15957,6
15958,6
15959,6
15960,2
15961,7
15962,8
15963,3
15964,6
15965,6
15966,6
15967,2
15968,6
15969,8
15970,6
15971,6
15972,6
15973,2
15974,3
15975,0
15976,0
15977,6
15978,4
15979,6
15980,6
15981,0
15982,1
15983,2
15984,4
15985,6
15986,6
15987,1
15988,6
15989,0
15990,0
15991,3
15992,0
15993,0
15994,8
15995,6
15996,6
15997,3
15998,6
15999,6
16000,2
16001,6
16002,8
16003,6
16004,6
16005,6
16006,6
16007,4
16008,6
16009,2
16010,6
16011,6
16012,6
16013,6
16014,6
16015,6
16016,3
16017,6
16018,6
16019,8
16020,6
16021,6
16022,0
16023,2
16024,3
16025,6
16026,1
16027,6
16028,7
16029,6
16030,6
16031,2
16032,8
16033,6
16034,6
16035,2
16036,5
16037,3
16038,3
16039,6
16040,1
16041,1
16042,6
16043,6
16044,6
16045,1
16046,2
16047,6
16048,6
16049,6
16050,6
16051,2
16052,6
16053,5
16054,6
16055,6
16056,6
16057,6
16058,5
16059,9
16060,6
16061,0
16062,4
16063,6
16064,9
16065,0
16066,6
16067,8
16068,2
16069,4
16070,6
16071,5
16072,6
16073,6
16074,0
16075,6
16076,6
16077,1
16078,6
16079,6
16080,6
16081,6
16082,0
16083,4
16084,8
16085,6
16086,7
16087,5
16088,6
16089,6
16090,0
16091,6
16092,1
16093,8
16094,6
16095,5
16096,6
16097,3
16098,0
16099,6
16100,9
16101,6
16102,7
16103,1
16104,6
16105,0
16106,6
16107,6
16108,8
16109,6
16110,6
16111,7
16112,6
16113,6
16114,1
16115,6
16116,7
16117,1
16118,6
16119,6
16120,6
16121,6
16122,6
16123,7
16124,0
16125,6
16126,6
16127,6
16128,9
16129,8
16130,0
16131,6
16132,6
16133,6
16134,6
16135,6
16136,7
16137,9
16138,3
16139,0
16140,6
16141,6
16142,6
16143,4
16144,6
16145,5
16146,0
16147,6
16148,6
16149,6
16150,6
16151,6
16152,7
16153,6
16154,8
16155,6
16156,6
16157,6
16158,2
16159,6
16160,2
16161,4
16162,1
16163,2
16164,4
16165,6
16166,6
16167,6
16168,6
16169,6
16170,6
16171,6
16172,4
16173,2
16174,7
16175,6
16176,6
16177,9
16178,6
16179,6
16180,9
16181,6
16182,6
16183,8
16184,6
16185,7
16186,7
16187,6
16188,6
16189,5
16190,6
16191,5
16192,6
16193,4
16194,6
16195,9
16196,7
16197,6
16198,6
16199,6
16200,6
16201,2
16202,6
16203,2
16204,6
16205,3
16206,9
16207,0
16208,7
16209,6
16210,6
16211,6
16212,6
16213,6
16214,6
16215,5
16216,6
16217,3
16218,4
16219,6
16220,8
16221,6
16222,6
16223,3
16224,6
16225,6
16226,6
16227,6
16228,6
16229,7
16230,7
16231,2
16232,6
16233,4
16234,0
16235,6
16236,6
16237,6
16238,6
16239,6
16240,6
16241,0
16242,5
16243,0
16244,8
16245,0
16246,6
16247,4
16248,7
16249,6
16250,5
16251,6
16252,6
16253,6
16254,6
16255,2
16256,6
16257,6
16258,0
16259,6
16260,6
16261,6
16262,6
16263,9
16264,6
16265,6
16266,0
16267,2
16268,1
16269,6
16270,6
16271,6
16272,4
16273,6
16274,6
16275,6
16276,6
16277,6
16278,6
16279,6
16280,6
16281,6
16282,6
16283,6
16284,0
16285,6
16286,6
16287,6
16288,3
16289,6
16290,6
16291,6
16292,6
16293,6
16294,5
16295,8
16296,8
16297,6
16298,1
16299,6
16300,6
16301,6
16302,2
16303,6
16304,6
16305,6
16306,5
16307,6
16308,6
16309,6
16310,6
16311,3
16312,6
16313,6
16314,6
16315,4
16316,6
16317,6
16318,6
16319,6
16320,6
16321,8
16322,6
16323,2
16324,5
16325,2
16326,6
16327,6
16328,6
16329,7
16330,6
16331,8
16332,6
16333,0
16334,6
16335,6
16336,1
16337,6
16338,6
16339,6
16340,6
16341,1
16342,6
16343,6
16344,1
16345,9
16346,5
16347,6
16348,9
16349,6
16350,6
16351,4
16352,8
16353,5
16354,6
16355,1
16356,9
16357,6
16358,6
16359,7
16360,0
16361,9
16362,5
16363,6
16364,3
16365,9
16366,5
16367,1
16368,2
16369,6
16370,0
16371,6
16372,0
16373,4
16374,6
16375,5
16376,2
16377,4
16378,6
16379,0
16380,9
16381,6
16382,5
16383,6
16384,6
16385,6
16386,6
16387,6
16388,6
16389,9
16390,6
16391,1
16392,3
16393,6
16394,6
16395,6
16396,7
16397,0
16398,2
16399,9
16400,2
16401,6
16402,6
16403,0
16404,6
16405,2
16406,6
16407,6
16408,6
16409,7
16410,6
16411,6
16412,6
16413,6
16414,0
16415,8
16416,8
16417,6
16418,6
16419,6
16420,6
16421,4
16422,6
16423,0
16424,6
16425,6
16426,6
16427,6
16428,4
16429,6
16430,7
16431,6
16432,6
16433,6
16434,0
16435,6
16436,6
16437,0
16438,2
16439,7
16440,6
16441,6
16442,6
16443,6
16444,6
16445,6
16446,6
16447,7
16448,4
16449,5
16450,5
16451,6
16452,4
16453,6
16454,2
16455,6
16456,4
16457,7
16458,6
16459,6
16460,7
16461,3
16462,6
16463,7
16464,6
16465,6
16466,6
16467,0
16468,5
16469,6
16470,6
16471,6
16472,5
16473,6
16474,6
16475,3
16476,6
16477,0
16478,6
16479,3
16480,3
16481,6
16482,8
16483,4
16484,7
16485,6
16486,4
16487,6
16488,6
16489,6
16490,9
16491,6
16492,6
16493,8
16494,6
16495,5
16496,6
16497,6
16498,6
16499,5
16500,6
16501,6
16502,4
16503,8
16504,5
16505,6
16506,6
16507,4
16508,9
16509,9
16510,6
16511,4
16512,0
16513,6
16514,1
16515,7
16516,5
16517,1
16518,6
16519,6
16520,4
16521,9
16522,6
16523,8
16524,6
16525,6
16526,6
16527,3
16528,3
16529,6
16530,6
16531,2
16532,6
16533,2
16534,3
16535,6
16536,6
16537,6
16538,6
16539,5
16540,8
16541,6
16542,6
16543,6
16544,6
16545,6
16546,6
16547,0
16548,6
16549,0
16550,6
16551,5
16552,6
16553,5
16554,6
16555,6
16556,6
16557,4
16558,6
16559,4
16560,6
16561,9
16562,6
16563,7
16564,6
16565,3
16566,9
16567,0
16568,9
16569,0
16570,5
16571,6
16572,6
16573,0
16574,6
16575,6
16576,6
16577,6
16578,8
16579,7
16580,6
16581,6
16582,7
16583,6
16584,5
16585,4
16586,6
16587,6
16588,6
16589,6
16590,6
16591,8
16592,6
16593,3
16594,6
16595,6
16596,6
16597,6
16598,6
16599,6
16600,6
16601,6
16602,6
16603,5
16604,8
16605,6
16606,7
16607,6
16608,6
16609,7
16610,4
16611,6
16612,9
16613,6
16614,1
16615,6
16616,0
16617,6
16618,1
16619,8
16620,6
16621,6
16622,6
16623,6
16624,0
16625,6
16626,8
16627,6
16628,0
16629,6
16630,6
16631,6
16632,6
16633,6
16634,2
16635,6
16636,0
16637,6
16638,6
16639,6
16640,6
16641,6
16642,3
16643,6
16644,6
16645,6
16646,6
16647,6
16648,4
16649,6
16650,9
16651,6
16652,8
16653,2
16654,7
16655,6
16656,6
16657,4
16658,6
16659,7
16660,6
16661,4
16662,6
16663,6
16664,7
16665,8
16666,6
16667,6
16668,3
16669,6
16670,1
16671,8
16672,4
16673,9
16674,6
16675,6
16676,2
16677,6
16678,6
16679,2
16680,3
16681,6
16682,6
16683,6
16684,6
16685,2
16686,6
16687,7
16688,3
16689,2
16690,6
16691,6
16692,0
16693,6
16694,8
16695,1
16696,1
16697,6
16698,5
16699,2
16700,6
16701,6
16702,6
16703,6
16704,6
16705,6
16706,0
16707,6
16708,6
16709,6
16710,6
16711,6
16712,6
16713,0
16714,6
16715,8
16716,6
16717,3
16718,8
16719,6
16720,5
16721,6
16722,2
16723,9
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,3
16731,6
16732,9
16733,6
16734,5
16735,6
16736,9
16737,1
16738,6
16739,6
16740,6
16741,1
16742,6
16743,6
16744,0
16745,6
16746,7
16747,6
16748,6
16749,3
16750,1
16751,8
16752,0
16753,2
16754,6
16755,9
16756,6
16757,8
16758,0
16759,8
16760,6
16761,9
16762,6
16763,2
16764,6
16765,6
16766,6
16767,4
16768,6
16769,6
16770,7
16771,2
16772,6
16773,9
16774,6
16775,9
16776,6
16777,6
16778,2
16779,6
16780,6
16781,7
16782,6
16783,0
16784,6
16785,9
16786,9
16787,6
16788,6
16789,9
16790,4
16791,6
16792,6
16793,6
16794,6
16795,6
16796,6
16797,6
16798,6
16799,3
16800,7
16801,1
16802,8
16803,6
16804,5
16805,5
16806,7
16807,3
16808,6
16809,0
16810,6
16811,2
16812,6
16813,6
16814,8
16815,9
16816,6
16817,8
16818,3
16819,6
16820,1
16821,6
16822,6
16823,5
16824,2
16825,7
16826,2
16827,6
16828,4
16829,6
16830,6
16831,6
16832,6
16833,6
16834,7
16835,2
16836,9
16837,0
16838,4
16839,7
16840,6
16841,0
16842,4
16843,6
16844,6
16845,4
16846,6
16847,6
16848,6
16849,5
16850,6
16851,8
16852,8
16853,6
16854,9
16855,4
16856,6
16857,4
16858,6
16859,6
16860,6
16861,6
16862,4
16863,3
16864,3
16865,8
16866,2
16867,6
16868,4
16869,6
16870,6
16871,9
16872,6
16873,6
16874,6
16875,9
16876,0
16877,1
16878,1
16879,7
16880,9
16881,6
16882,9
16883,7
16884,6
16885,4
16886,8
16887,6
16888,3
16889,6
16890,6
16891,6
16892,1
16893,6
16894,6
16895,0
16896,5
16897,4
16898,3
16899,7
16900,6
16901,6
16902,6
16903,5
16904,6
16905,6
16906,0
16907,6
16908,6
16909,1
16910,3
16911,6
16912,6
16913,5
16914,6
16915,5
16916,4
16917,9
16918,0
16919,8
16920,6
16921,6
16922,7
16923,6
16924,5
16925,6
16926,6
16927,6
16928,6
16929,0
16930,6
16931,6
16932,8
16933,6
16934,3
16935,6
16936,4
16937,6
16938,9
16939,7
16940,6
16941,6
16942,1
16943,0
16944,6
16945,6
16946,6
16947,6
16948,9
16949,3
16950,5
16951,6
16952,7
16953,6
16954,6
16955,9
16956,6
16957,6
16958,6
16959,6
16960,3
16961,1
16962,7
16963,6
16964,8
16965,6
16966,6
16967,6
16968,9
16969,4
16970,6
16971,1
16972,6
16973,9
16974,6
16975,3
16976,2
16977,7
16978,6
16979,6
16980,7
16981,6
16982,2
16983,6
16984,6
16985,8
16986,0
